Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Myanmar,MMR,Asia,Lower-middle-income countries,2015,60.9273,10.32857,10.930363,10.037121,7.776648,4214.373,10.667259,0.98606443
Myanmar,MMR,Asia,Lower-middle-income countries,2016,60.895058,10.84088,11.059146,9.582803,7.622113,4433.664,10.489656,0.9572324
Myanmar,MMR,Asia,Lower-middle-income countries,2017,60.858047,11.356369,11.189144,9.129696,7.4667425,4670.0806,10.312055,0.9284004
Myanmar,MMR,Asia,Lower-middle-income countries,2018,60.815723,11.87532,11.32048,8.677959,7.3105173,4927.2524,10.134453,0.8995684
Myanmar,MMR,Asia,Lower-middle-income countries,2019,60.767666,12.397653,11.453203,8.227876,7.1536026,5214.3735,9.95685,0.8707364
Myanmar,MMR,Asia,Lower-middle-income countries,2020,60.713417,12.923461,11.5873995,7.7796516,6.99607,4708.5596,9.779248,0.8419044
Myanmar,MMR,Asia,Lower-middle-income countries,2021,60.65228,13.453218,11.723244,7.3334436,6.8378153,4113.8936,9.601645,0.8130724
Myanmar,MMR,Asia,Lower-middle-income countries,2022,60.61475,13.515404,11.737497,7.3229218,6.8094277,4249.876,9.601645,0.8130724
Namibia,NAM,Africa,Lower-middle-income countries,2000,NA,NA,8.94503,4.152021,58.847733,6713.0024,79.63142,15.430741
Namibia,NAM,Africa,Lower-middle-income countries,2001,NA,NA,9.0810375,4.712065,57.85704,6655.7505,78.539536,15.67099
Namibia,NAM,Africa,Lower-middle-income countries,2002,NA,NA,9.277675,5.2632504,56.669262,6855.839,77.447655,15.911238
Namibia,NAM,Africa,Lower-middle-income countries,2003,NA,NA,9.485721,5.8061743,55.45946,7046.1475,76.35577,16.151485
Namibia,NAM,Africa,Lower-middle-income countries,2004,NA,NA,9.693989,6.34126,54.26654,7812.8613,75.263885,16.391733
Namibia,NAM,Africa,Lower-middle-income countries,2005,NA,NA,9.901521,6.868459,53.09394,7914.733,74.172005,16.63198
Namibia,NAM,Africa,Lower-middle-income countries,2006,NA,NA,10.108804,7.38758,51.940334,8373.482,73.080124,16.87223
Namibia,NAM,Africa,Lower-middle-income countries,2007,NA,NA,10.315425,7.898549,50.807293,8714.104,71.988235,17.112478
Namibia,NAM,Africa,Upper-middle-income countries,2008,NA,NA,10.521508,8.401207,49.694683,8826.273,70.896355,17.352726
Namibia,NAM,Africa,Upper-middle-income countries,2009,NA,NA,10.725936,8.89566,48.606083,8726.682,69.804474,17.592974
Namibia,NAM,Africa,Upper-middle-income countries,2010,NA,NA,10.92972,9.381595,47.53863,9115.507,68.71259,17.833221
Namibia,NAM,Africa,Upper-middle-income countries,2011,NA,NA,11.1319275,9.859114,46.49525,9431.044,67.620705,18.07347
Namibia,NAM,Africa,Upper-middle-income countries,2012,NA,NA,11.337592,10.326591,45.4622,9747.819,66.528824,18.313719
Namibia,NAM,Africa,Upper-middle-income countries,2013,NA,NA,11.541717,10.785225,44.454,10122.154,65.43694,18.553967
Namibia,NAM,Africa,Upper-middle-income countries,2014,NA,NA,11.744249,11.234925,43.470932,10554.564,64.34506,18.794214
Namibia,NAM,Africa,Upper-middle-income countries,2015,NA,NA,11.944619,11.675812,42.514603,10813.227,63.253178,19.034462
Namibia,NAM,Africa,Upper-middle-income countries,2016,NA,NA,12.139851,12.109016,41.59246,10627.635,62.161293,19.27471
Namibia,NAM,Africa,Upper-middle-income countries,2017,NA,NA,12.329251,12.534987,40.705654,10335.268,61.069412,19.514957
Namibia,NAM,Africa,Upper-middle-income countries,2018,NA,NA,12.512825,12.953929,39.853497,10266.171,59.977528,19.755205
Namibia,NAM,Africa,Upper-middle-income countries,2019,NA,NA,12.637863,13.36605,39.035313,10009.578,58.885647,19.995455
Namibia,NAM,Africa,Upper-middle-income countries,2020,NA,NA,12.804889,13.683969,38.251175,9041.77,57.793762,20.235703
Namibia,NAM,Africa,Upper-middle-income countries,2021,NA,NA,12.968713,13.977536,37.500328,9208.583,56.70188,20.47595
Namibia,NAM,Africa,Upper-middle-income countries,2022,NA,NA,13.128998,13.874644,37.155815,9762.777,56.70188,20.47595
Nauru,NRU,Oceania,NA,2000,NA,NA,30.688526,2.6795883,1.1181324,NA,NA,1.1181324
Nauru,NRU,Oceania,NA,2001,NA,NA,30.700052,2.5571032,1.2044863,NA,NA,1.2044863
Nauru,NRU,Oceania,NA,2002,NA,NA,30.711578,2.434618,1.2908401,NA,NA,1.2908401
Nauru,NRU,Oceania,NA,2003,NA,NA,30.723104,2.3121326,1.377194,NA,NA,1.377194
Nauru,NRU,Oceania,NA,2004,NA,NA,30.73463,2.1896474,1.463548,5342.3306,NA,1.463548
Nauru,NRU,Oceania,NA,2005,NA,NA,30.746157,2.0671623,1.5499017,4931.436,NA,1.5499017
Nauru,NRU,Oceania,NA,2006,NA,NA,30.757683,1.9446771,1.6362556,4522.2583,NA,1.6362556
Nauru,NRU,Oceania,NA,2007,NA,NA,30.769209,1.8221918,1.7226095,4217.8145,NA,1.7226095
Nauru,NRU,Oceania,NA,2008,NA,NA,30.780735,1.6997067,1.8089634,6975.7007,NA,1.8089634
Nauru,NRU,Oceania,NA,2009,NA,NA,30.79226,1.5772215,1.8953173,6559.3345,NA,1.8953173
Nauru,NRU,Oceania,NA,2010,NA,NA,30.803785,1.4547362,1.9816712,6448.4976,NA,1.9816712
Nauru,NRU,Oceania,NA,2011,NA,NA,30.815311,1.3322511,2.068025,7053.8467,NA,2.068025
Nauru,NRU,Oceania,NA,2012,NA,NA,30.826838,1.2097659,2.154379,9121.933,NA,2.154379
Nauru,NRU,Oceania,NA,2013,NA,NA,30.838364,1.0872806,2.2407327,9313.624,NA,2.2407327
Nauru,NRU,Oceania,NA,2014,NA,NA,30.84989,0.9647955,2.3270867,10489.616,NA,2.3270867
Nauru,NRU,Oceania,High-income countries,2015,NA,NA,30.861416,0.84231025,2.4134405,9679.103,NA,2.4134405
Nauru,NRU,Oceania,Upper-middle-income countries,2016,NA,NA,30.872942,0.719825,2.4997945,10223.102,NA,2.4997945
Nauru,NRU,Oceania,Upper-middle-income countries,2017,NA,NA,30.884468,0.59733987,2.5861483,9359.986,NA,2.5861483
Nauru,NRU,Oceania,Upper-middle-income countries,2018,NA,NA,30.884468,0.59733987,2.5861483,9896.362,NA,2.5861483
Nauru,NRU,Oceania,High-income countries,2019,NA,NA,30.884468,0.59733987,2.5861483,10529.813,NA,2.5861483
Nauru,NRU,Oceania,High-income countries,2020,NA,NA,30.884468,0.59733987,2.5861483,10812.89,NA,2.5861483
Nauru,NRU,Oceania,High-income countries,2021,NA,NA,30.884468,0.59733987,2.5861483,10989.622,NA,2.5861483
Nepal,NPL,Asia,Low-income countries,2000,8.999706,4.9645977,10.526803,6.304971,69.203926,2020.8555,76.85171,19.7659
Nepal,NPL,Asia,Low-income countries,2001,11.23152,5.2811675,11.407067,6.12249,65.957756,2084.2,73.57018,18.98907
Nepal,NPL,Asia,Low-income countries,2002,12.814697,6.261826,12.109731,5.940769,62.87298,2055.7227,70.288666,18.21224
Nepal,NPL,Asia,Low-income countries,2003,14.440411,7.269465,12.731254,5.758469,59.800404,2107.6409,67.00714,17.435411
Nepal,NPL,Asia,Low-income countries,2004,16.108381,8.303892,13.271743,5.5755854,56.7404,2179.093,63.725616,16.65858
Nepal,NPL,Asia,Low-income countries,2005,17.818325,9.364909,13.731317,5.3921056,53.693344,2230.789,60.44409,15.881752
Nepal,NPL,Asia,Low-income countries,2006,19.569956,10.452315,14.110108,5.2080045,50.65962,2285.5122,57.16257,15.104922
Nepal,NPL,Asia,Low-income countries,2007,21.36301,11.566015,14.408514,5.023265,47.639194,2346.2593,53.881046,14.328093
Nepal,NPL,Asia,Low-income countries,2008,23.197136,12.705675,14.626406,4.8378797,44.632904,2473.9417,50.599525,13.551264
Nepal,NPL,Asia,Low-income countries,2009,25.072023,13.871075,14.763951,4.651839,41.641113,2572.175,47.318,12.774434
Nepal,NPL,Asia,Low-income countries,2010,26.987352,15.061989,14.821331,4.4651284,38.6642,2682.6987,44.03648,11.997604
Nepal,NPL,Asia,Low-income countries,2011,28.942814,16.278288,14.798936,4.277714,35.702248,2763.8284,40.754955,11.220775
Nepal,NPL,Asia,Low-income countries,2012,30.938063,17.520119,14.697671,4.0895247,32.754623,2886.0974,37.473434,10.443945
Nepal,NPL,Asia,Low-income countries,2013,32.972664,18.7869,14.517047,3.9005713,29.822819,2982.287,34.19191,9.667115
Nepal,NPL,Asia,Low-income countries,2014,35.046177,20.078629,14.257708,3.7107935,26.906693,3152.2932,30.910387,8.890286
Nepal,NPL,Asia,Low-income countries,2015,37.158173,21.39482,13.919427,3.520189,24.007391,3260.035,27.628864,8.113457
Nepal,NPL,Asia,Low-income countries,2016,39.308147,22.735329,13.502645,3.3287084,21.125172,3244.6743,24.347342,7.336627
Nepal,NPL,Asia,Low-income countries,2017,41.495636,24.099741,13.007351,3.1363404,18.260935,3495.5288,21.065819,6.5597973
Nepal,NPL,Asia,Low-income countries,2018,43.720097,25.487793,12.433836,2.9430401,15.415233,3719.3079,17.784296,5.782968
Nepal,NPL,Asia,Lower-middle-income countries,2019,45.981068,26.89906,11.782159,2.7487977,12.588916,3922.0813,14.502772,5.0061383
Nepal,NPL,Asia,Lower-middle-income countries,2020,48.277966,28.333246,11.052632,2.5535676,9.782588,3761.8027,11.22125,4.2293086
Nepal,NPL,Asia,Lower-middle-income countries,2021,50.610313,29.78991,10.245381,2.3573492,6.9970455,3853.6802,7.9397264,3.4524791
Nepal,NPL,Asia,Lower-middle-income countries,2022,50.576435,29.816269,10.283506,2.3466234,6.977167,4001.7,7.9397264,3.4524791
Netherlands,NLD,Europe,High-income countries,2000,97.44082,0.61565614,1.9431027,4.1950968e-4,0,47422.203,0,0
Netherlands,NLD,Europe,High-income countries,2001,97.44109,0.59056455,1.9679418,3.9953628e-4,0,48160.785,0,0
Netherlands,NLD,Europe,High-income countries,2002,97.44136,0.5594605,1.9987324,4.4311755e-4,0,47958.332,0,0
Netherlands,NLD,Europe,High-income countries,2003,97.44163,0.52968997,2.0282032,4.7672953e-4,0,47806.883,0,0
Netherlands,NLD,Europe,High-income countries,2004,97.445175,0.49796215,2.056354,5.1009265e-4,0,48586.703,0,0
Netherlands,NLD,Europe,High-income countries,2005,97.448715000000007,0.46761525,2.0831368,0.00053412519999999995,0,49467.434,0,0
Netherlands,NLD,Europe,High-income countries,2006,97.452225,0.4399344,2.1072798,5.5744e-4,0,51097.363,0,0
Netherlands,NLD,Europe,High-income countries,2007,97.45573,0.41474974,2.128951,5.722582e-4,0,52909.97,0,0
Netherlands,NLD,Europe,High-income countries,2008,97.45921,0.39053425,2.149662,5.8793277e-4,0,53848.254,0,0
Netherlands,NLD,Europe,High-income countries,2009,97.462715,0.36576042,2.1709251,5.991318e-4,0,51607.605,0,0
Netherlands,NLD,Europe,High-income countries,2010,97.46622,0.34195566,2.1912282,6.0240383e-4,0,52032.99,0,0
Netherlands,NLD,Europe,High-income countries,2011,97.46969,0.32059893,2.2091076,0.00060577510000000005,0,52594.23,0,0
Netherlands,NLD,Europe,High-income countries,2012,97.47316,0.30011466,2.2261229,6.0601917e-4,0,51860.055,0,0
Netherlands,NLD,Europe,High-income countries,2013,97.47659,0.28229687,2.2404983,6.1111036e-4,0,51640.08,0,0
Netherlands,NLD,Europe,High-income countries,2014,97.48001,0.26680645,2.2525697,6.1431207e-4,0,52186.996,0,0
Netherlands,NLD,Europe,High-income countries,2015,97.48342,0.25180054,2.2641613,6.170105e-4,0,52974.117,0,0
Netherlands,NLD,Europe,High-income countries,2016,97.486824,0.23730339,2.2752488,6.2115287e-4,0,53847.83,0,0
Netherlands,NLD,Europe,High-income countries,2017,97.490234,0.22329094,2.2858562,6.170481e-4,0,55088.633,0,0
Netherlands,NLD,Europe,High-income countries,2018,97.49366,0.20998128,2.295768,5.8849284e-4,0,56060.914,0,0
Netherlands,NLD,Europe,High-income countries,2019,97.497086,0.19732603,2.3050315,0.00056053539999999995,0,56784.04,0,0
Netherlands,NLD,Europe,High-income countries,2020,97.49752,0.18827623,2.3136714,5.3536793e-4,0,54275.004,0,0
Netherlands,NLD,Europe,High-income countries,2021,97.49763,0.18012834,2.321735,5.125947e-4,0,57334.703,0,0
Netherlands,NLD,Europe,High-income countries,2022,97.49772,0.1725138,2.3292706,4.9507077e-4,0,59249.168,0,0
New Caledonia,NCL,Oceania,High-income countries,2000,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2001,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2002,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2003,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2004,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2005,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2006,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2007,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2008,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2009,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2010,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2011,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2012,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2013,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2014,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2015,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2016,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2017,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2018,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2019,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2020,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2021,NA,NA,0,0,0,NA,NA,NA
New Caledonia,NCL,Oceania,High-income countries,2022,NA,NA,0,0,0,NA,NA,NA
New Zealand,NZL,Oceania,High-income countries,2000,80.43645,19.563553,0,2.2797552e-7,0,32728.273,0,0
New Zealand,NZL,Oceania,High-income countries,2001,81.02218,18.977823,0,5.2725017e-7,0,33645.742,0,0
New Zealand,NZL,Oceania,High-income countries,2002,81.60877,18.391224,0,3.9571145e-7,0,34625.035,0,0
New Zealand,NZL,Oceania,High-income countries,2003,82.19624,17.803757,0,5.2229854e-7,0,35553.633,0,0
New Zealand,NZL,Oceania,High-income countries,2004,82.78458,17.215422,0,1.579188e-6,0,36461.46,0,0
New Zealand,NZL,Oceania,High-income countries,2005,83.37379,16.626217,0,0,0,37261.152,0,0
New Zealand,NZL,Oceania,High-income countries,2006,83.96385,16.036142,0,2.2661977e-6,0,37839.805,0,0
New Zealand,NZL,Oceania,High-income countries,2007,84.5548,15.445199,0,0,0,38637.695,0,0
New Zealand,NZL,Oceania,High-income countries,2008,85.14661,14.853388,0,2.5444215e-6,0,37847.33,0,0
New Zealand,NZL,Oceania,High-income countries,2009,85.739296,14.260704,0,0,0,37428.848,0,0
New Zealand,NZL,Oceania,High-income countries,2010,86.33284,13.667157,0,1.1121971e-6,0,37557.965,0,0
New Zealand,NZL,Oceania,High-income countries,2011,86.92726,13.072736,0,0,0,38100.727,0,0
New Zealand,NZL,Oceania,High-income countries,2012,87.52255,12.477449,0,0,0,38753.727,0,0
New Zealand,NZL,Oceania,High-income countries,2013,87.576744,12.423258,0,4.0592792e-7,0,39520.414,0,0
New Zealand,NZL,Oceania,High-income countries,2014,87.62798,12.372019,0,1.1898231e-6,0,40350.645,0,0
New Zealand,NZL,Oceania,High-income countries,2015,87.67627,12.323733,0,7.4455977e-7,0,41014.688,0,0
New Zealand,NZL,Oceania,High-income countries,2016,87.7216,12.2784,0,0,0,41628.4,0,0
New Zealand,NZL,Oceania,High-income countries,2017,87.76398,12.23602,0,0,0,42204.746,0,0
New Zealand,NZL,Oceania,High-income countries,2018,87.803406,12.196597,0,0,0,42916.87,0,0
New Zealand,NZL,Oceania,High-income countries,2019,87.96474,12.035266,0,0,0,43272.566,0,0
New Zealand,NZL,Oceania,High-income countries,2020,88.61715,11.382852,0,0,0,42052.14,0,0
New Zealand,NZL,Oceania,High-income countries,2021,88.67798,11.322016,0,3.7693892e-6,0,44041.902,0,0
New Zealand,NZL,Oceania,High-income countries,2022,88.738815,11.261182,0,0,0,45185.312,0,0
Nicaragua,NIC,North America,Low-income countries,2000,NA,NA,5.6674147,21.512688,15.746992,3927.0925,30.360315,3.879709
Nicaragua,NIC,North America,Low-income countries,2001,NA,NA,5.7639093,20.99616,15.180564,3989.2185,29.376944,3.7216074
Nicaragua,NIC,North America,Low-income countries,2002,NA,NA,5.860305,20.478327,14.616858,3968.668,28.393574,3.563506
Nicaragua,NIC,North America,Low-income countries,2003,NA,NA,5.956633,19.959158,14.055613,4019.746,27.410202,3.4054043
Nicaragua,NIC,North America,Low-income countries,2004,NA,NA,6.052894,19.438662,13.496826,4183.6406,26.42683,3.2473028
Nicaragua,NIC,North America,Lower-middle-income countries,2005,NA,NA,6.149214,18.91662,12.939605,4308.0483,25.44346,3.0892012
Nicaragua,NIC,North America,Lower-middle-income countries,2006,NA,NA,6.2468333,18.390724,12.375437,4426.0063,24.460089,2.9310997
Nicaragua,NIC,North America,Lower-middle-income countries,2007,NA,NA,6.3443327,17.863125,11.814728,4586.307,23.476719,2.772998
Nicaragua,NIC,North America,Lower-middle-income countries,2008,NA,NA,6.4417744,17.333714,11.257053,4676.9424,22.493347,2.6148965
Nicaragua,NIC,North America,Lower-middle-income countries,2009,NA,NA,6.5390983,16.802603,10.702822,4457.9326,21.509977,2.456795
Nicaragua,NIC,North America,Lower-middle-income countries,2010,NA,NA,6.636333,16.269743,10.151825,4586.9097,20.526606,2.2986934
Nicaragua,NIC,North America,Lower-middle-income countries,2011,NA,NA,6.7334795,15.735131,9.604064,4805.4395,19.543236,2.140592
Nicaragua,NIC,North America,Lower-middle-income countries,2012,NA,NA,6.8305383,15.198765,9.059537,5042.877,18.559864,1.9824904
Nicaragua,NIC,North America,Lower-middle-income countries,2013,NA,NA,6.927509,14.660643,8.518246,5214.5693,17.576494,1.8243889
Nicaragua,NIC,North America,Lower-middle-income countries,2014,NA,NA,7.0243616,14.120863,7.980338,5385.5073,16.593122,1.6662873
Nicaragua,NIC,North America,Lower-middle-income countries,2015,NA,NA,7.1211267,13.57934,7.44565,5563.0474,15.609752,1.5081859
Nicaragua,NIC,North America,Lower-middle-income countries,2016,NA,NA,7.2178044,13.036072,6.91418,5734.3677,14.626381,1.3500843
Nicaragua,NIC,North America,Lower-middle-income countries,2017,NA,NA,7.223834,13.014911,6.886433,5915.3896,14.626381,1.3500843
Nicaragua,NIC,North America,Lower-middle-income countries,2018,NA,NA,7.2302675,12.992332,6.8568273,5636.7153,14.626381,1.3500843
Nicaragua,NIC,North America,Lower-middle-income countries,2019,NA,NA,7.2371335,12.968238,6.825229,5398.1074,14.626381,1.3500843
Nicaragua,NIC,North America,Lower-middle-income countries,2020,NA,NA,7.2444034,12.942726,6.791773,5230.574,14.626381,1.3500843
Niger,NER,Africa,Low-income countries,2000,2.8226907,2.696707,3.8905156,7.6045065,82.98558,909.2826,94.73007,22.170517
Niger,NER,Africa,Low-income countries,2001,3.1237347,2.9023693,4.167955,7.6704206,82.13552,942.2325,93.890114,21.598658
Niger,NER,Africa,Low-income countries,2002,3.416996,3.0981686,4.4301376,7.7119417,81.34276,954.8401,93.050156,21.026798
Niger,NER,Africa,Low-income countries,2003,3.7103426,3.2940674,4.6924696,7.7538757,80.54925,941.9697,92.2102,20.454939
Niger,NER,Africa,Low-income countries,2004,3.9670944,3.5265183,4.954753,7.79592,79.755714,912.4313,91.37023,19.883078
Niger,NER,Africa,Low-income countries,2005,4.215102,3.7828004,5.201385,7.8378406,78.96287,944.81244,90.53027,19.311218
Niger,NER,Africa,Low-income countries,2006,4.4598804,4.038709,5.4519897,7.880124,78.1693,965.32074,89.690315,18.739359
Niger,NER,Africa,Low-income countries,2007,4.7013235,4.2941027,5.7063537,7.9225197,77.3757,960.0562,88.85036,18.1675
Niger,NER,Africa,Low-income countries,2008,4.939318,4.548809,5.964254,7.9648385,76.58278,996.9867,88.01039,17.595638
Niger,NER,Africa,Low-income countries,2009,5.174085,4.8031573,6.226144,8.007473,75.78914,979.61694,87.17043,17.023779
Niger,NER,Africa,Low-income countries,2010,5.405513,5.0569835,6.491803,8.0502300000000009,74.99547,1024.6996,86.330475,16.45192
Niger,NER,Africa,Low-income countries,2011,5.633481,5.3100934,6.761006,8.092937,74.202484,1010.28876,85.49052,15.880059
Niger,NER,Africa,Low-income countries,2012,5.858225,5.562862,7.0342135,8.135928,73.408775,1075.1053,84.65055,15.3082
Niger,NER,Africa,Low-income countries,2013,6.079625,5.8151016,7.3112006,8.179033,72.615036,1089.8319,83.81059,14.73634
Niger,NER,Africa,Low-income countries,2014,6.299589,6.0700703,7.595434,8.223942,71.81097,1119.0948,82.970634,14.16448
Niger,NER,Africa,Low-income countries,2015,6.518507,6.328609,7.8873715,8.270215,70.9953,1124.3676,82.13068,13.59262
Niger,NER,Africa,Low-income countries,2016,6.7362704,6.590704,8.1865225,8.316962,70.16954,1143.8174,81.29071,13.020761
Niger,NER,Africa,Low-income countries,2017,6.9533014,6.8572645,8.493289,8.363695,69.33245,1155.9739,80.45075,12.4489
Niger,NER,Africa,Low-income countries,2018,7.1695,7.128276,8.80713,8.409573,68.48552,1193.2727,79.610794,11.877041
Niger,NER,Africa,Low-income countries,2019,7.385322,7.404716,9.128392,8.454037,67.62753,1217.4355,78.770836,11.305181
Niger,NER,Africa,Low-income countries,2020,7.600967,7.6871104,9.456933,8.496383,66.758606,1214.541,77.93087,10.733321
Niger,NER,Africa,Low-income countries,2021,7.8718586,8.009703,9.703013,8.535864,65.87956,1186.53,77.09091,10.161461
Niger,NER,Africa,Low-income countries,2022,8.116054,8.293604,10.029351,8.571805,64.98919,1274.6417,76.25095,9.5896015
Nigeria,NGA,Africa,Low-income countries,2000,20.719006,7.275629,24.688908,23.018366,24.29809,2963.2742,30.302757,13.067779
